timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
12.05.2022 18:06,"Так, працюю full-time",В Україні,Львів чи область,1200,0,20,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Full Stack розробка,Media,Аутсорсингова,2.0
12.05.2022 18:10,"Так, працюю full-time",В Україні,Дніпро чи область,2000,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Analyst (Business, Data, System)",Немає тайтлу,,,,,,,Data Analyst,,,,"Так, використовую",SQL,"Робота з даними, аналіз даних",Fintech / Banking,Стартап,3.0
12.05.2022 18:11,"Так, працюю full-time",В Україні,Київ чи область,1615,0,28,Дві вищі,Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Ні, не використовую",,,Media,Продуктова,8.0
12.05.2022 18:12,"Так, працюю full-time",В Україні,Київ чи область,5150,0,26,Середня,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Full Stack розробка,Fintech / Banking,Аутсорсингова,2.0
12.05.2022 18:13,"Так, працюю full-time",В Україні,Київ чи область,1800,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Так, використовую",JavaScript,QA,"E-commerce, Media",Продуктова,3.0
12.05.2022 18:13,"Так, працюю full-time",В Україні,Київ чи область,1093,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Full Stack розробка,"E-commerce, Fintech / Banking, Retail",Продуктова,6.0
12.05.2022 18:13,"Так, працюю full-time",В Україні,Дніпро чи область,5400,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Back-end  розробка,Fintech / Banking,Аутсорсингова,3.0
12.05.2022 18:13,"Так, працюю full-time",В Україні,Київ чи область,2635,0,38,Дві вищі,Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Senior,,,Other,,,,,,,,,,,GameDev,Продуктова,4.0
12.05.2022 18:14,"Так, працюю full-time",В Україні,Львів чи область,1480,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",Middle,,,,Other,,,,,,,,,,"Automotive, Embedded, Fintech / Banking",Аутсорсингова,3.0
12.05.2022 18:15,"Так, працюю full-time",В Україні,Київ чи область,1300,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C++,Інше,Automotive,Аутсорсингова,3.0
12.05.2022 18:15,"Так, працюю full-time",В Україні,Київ чи область,1900,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,Fintech / Banking,Продуктова,2.0
12.05.2022 18:16,"Так, працюю full-time",В Україні,Вінниця чи область,700,0,33,Дві вищі,Немає,3,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,,,,Scrum Master,,,,,"Ні, не використовую",,,Internet of Things,Продуктова,1.0
12.05.2022 18:17,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,1100,0,25,Середня,Немає,5,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Junior,,,3D Artist,,,,,,,,,,,GameDev,Аутсорсингова,6.0
12.05.2022 18:17,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,1500,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Full Stack розробка,Real Estate,Інша,12.0
12.05.2022 18:19,"Так, працюю full-time",В Україні,Львів чи область,3700,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Kotlin,Mobile  розробка,Mobile,Аутстафінгова,6.0
12.05.2022 18:20,"Так, працюю part-time",В Україні,Суми чи область,"758,4",0,23,Ще студент вишу,Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,General QA,,,,,,,,,"Ні, не використовую",,,"Mobile, Public services / Government, Telecom",Продуктова,1.5
12.05.2022 18:21,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,700,0,19,Ще студент вишу,Немає,6,Technical writer,Junior,,,,,,,,,,,"Ні, не використовую",,,Medtech / Healthcare,Аутсорсингова,1.0
12.05.2022 18:21,"Так, працюю full-time",В Україні,Ужгород чи Закарпатська область,1000,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Python,Full Stack розробка,"Cloud Computing, Embedded, Internet of Things",Аутстафінгова,0.5
12.05.2022 18:23,"Так, працюю full-time",В Україні,Київ чи область,1000,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",Junior,,,,Email Marketing Specialist,,,,,,,,,,Інша,Аутстафінгова,1.0
12.05.2022 18:23,"Так, працюю full-time",В Україні,Київ чи область,2425,0,19,Ще студент вишу,Немає,4,"DevOps, SRE",Junior,,,,,,,,,DevOps Engineer,,"Ні, не використовую",,,"Fintech / Banking, Public services / Government",Аутсорсингова,1.5
12.05.2022 18:24,"Так, працюю full-time",В Україні,Дніпро чи область,7000,0,26,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Blockchain,Стартап,5.0
12.05.2022 18:25,"Так, працюю full-time",В Україні,Київ чи область,4900,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,JavaScript,Front-end  розробка,Інша,Продуктова,9.0
12.05.2022 18:25,"Так, працюю full-time",В Україні,Дніпро чи область,915,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Full Stack розробка,Fintech / Banking,Аутсорсингова,0.25
12.05.2022 18:27,"Так, працюю full-time",В Україні,Київ чи область,5200,0,33,Середня спеціальна,Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,Automation QA,,,,,,,,,"Так, використовую",Python,QA,Real Estate,Продуктова,10.0
12.05.2022 18:28,"Так, працюю full-time",В Україні,Львів чи область,1700,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",Senior,,,,Marketing Manager,,,,,,,,,,Internet of Things,Аутсорсингова,3.0
12.05.2022 18:28,"Так, я фрилансер",В Україні,Київ чи область,4000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Full Stack розробка,E-commerce,Фріланс,6.0
12.05.2022 18:28,"Так, працюю full-time",В Україні,Рівне чи область,3300,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,Fintech / Banking,Аутсорсингова,4.0
12.05.2022 18:30,"Ні, тимчасово не працюю",В Україні,Львів чи область,2950,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Automation QA,,,,,,,,,"Так, використовую",JavaScript,QA,Medtech / Healthcare,Аутсорсингова,4.0
12.05.2022 18:30,"Так, працюю full-time",В Україні,Львів чи область,7000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Full Stack розробка,"Blockchain, GameDev",Аутстафінгова,5.0
12.05.2022 18:30,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,8000,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Full Stack розробка,Blockchain,Стартап,5.0
12.05.2022 18:30,"Так, працюю full-time",В Україні,Рівне чи область,2700,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Full Stack розробка,E-commerce,Аутсорсингова,5.0
12.05.2022 18:31,"Ні, тимчасово не працюю",В Україні,Київ чи область,600,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,HR/Recruiter,Junior,,,,,Talent Researcher/Sourcer,,,,,,,,,Edtech / Education,Фріланс,1.0
12.05.2022 18:33,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,6200,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",Head,,,,,,,,,,Director of Engineering,"Так, використовую",JavaScript,Front-end  розробка,"E-commerce, Fintech / Banking",Аутсорсингова,7.0
12.05.2022 18:34,"Так, працюю full-time",В Україні,Дніпро чи область,4500,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Full Stack розробка,Travel,Продуктова,5.0
12.05.2022 18:36,"Так, працюю full-time",В Україні,Вінниця чи область,400,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,Legal,Middle,,,,,,,,,,,,,,Legal,Продуктова,5.0
12.05.2022 18:38,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,1140,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,JavaScript,Front-end  розробка,Інша,Аутсорсингова,1.5
12.05.2022 18:39,"Так, працюю full-time",В Україні,Київ чи область,3100,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Data Science, Machine Learning, Big Data",Team Lead,,,,,,,,Data Engineer / Big Data Engineer,,,"Так, використовую",Python,Back-end  розробка,"Big Data, Fintech / Banking, High Load Systems",Продуктова,9.0
12.05.2022 18:39,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,1000,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Manual QA,,,,,,,,,"Ні, не використовую",,,E-commerce,Аутстафінгова,1.5
12.05.2022 18:39,"Так, працюю full-time",В Україні,Львів чи область,4750,0,28,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Back-end  розробка,Інша,Аутсорсингова,5.0
12.05.2022 18:40,"Так, працюю full-time",В Україні,Львів чи область,4700,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C++,Embedded,"Embedded, Internet of Things, Media",Аутсорсингова,7.0
12.05.2022 18:40,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,4200,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Ні, не використовую",,,"Embedded, Hardware, Internet of Things",Продуктова,9.0
12.05.2022 18:40,"Так, працюю full-time",В Україні,Харків чи область,1500,0,21,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Full Stack розробка,"E-commerce, Public services / Government",Аутстафінгова,2.0
12.05.2022 18:41,"Так, працюю full-time",В Україні,Львів чи область,2100,0,27,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,Інша,Продуктова,1.5
12.05.2022 18:44,"Так, працюю full-time",В Україні,Черкаси чи область,2950,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,"Adtech / Advertising, Blockchain, GameDev",Продуктова,1.5
12.05.2022 18:45,"Так, працюю full-time",В Україні,Дніпро чи область,3000,0,28,Дві вищі,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,,,,Project Manager,,,,,"Ні, не використовую",,,Real Estate,Продуктова,7.0
12.05.2022 18:45,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,6100,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Ruby,Back-end  розробка,"E-commerce, Logistics",Продуктова,6.0
12.05.2022 18:49,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,5000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Swift,Mobile  розробка,Real Estate,Стартап,5.0
12.05.2022 18:49,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,1500,0,21,Ще студент вишу,Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Middle,,,Product Designer,,,,,,,,,,,E-commerce,Продуктова,3.0
12.05.2022 18:51,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,7000,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Kotlin,Mobile  розробка,Інша,Продуктова,6.0
12.05.2022 18:51,"Так, працюю full-time",В Україні,Київ чи область,5500,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Swift,Mobile  розробка,Інша,Аутстафінгова,7.0
12.05.2022 18:52,"Так, працюю full-time",В Україні,Львів чи область,5510,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Немає тайтлу,,,,,,Delivery Manager,,,,,"Ні, не використовую",,,"Adtech / Advertising, Big Data",Аутстафінгова,15.0
12.05.2022 18:53,"Так, працюю full-time",В Україні,Київ чи область,1200,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Front-end  розробка,"ERP, Fintech / Banking, Medtech / Healthcare",Продуктова,0.5
12.05.2022 18:53,"Так, працюю full-time",В Україні,Чернігів чи область,2850,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Full Stack розробка,"Dating, E-commerce",Аутсорсингова,11.0
12.05.2022 18:55,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,6700,0,41,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,PHP,Back-end  розробка,"Fintech / Banking, High Load Systems",Продуктова,15.0
12.05.2022 18:57,"Так, працюю full-time",В Україні,Черкаси чи область,3500,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SRE",Middle,,,,,,,,,DevOps Engineer,,"Ні, не використовую",,,"E-commerce, Інша",Аутсорсингова,3.0
12.05.2022 18:58,"Так, працюю full-time",В Україні,Київ чи область,2850,0,42,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,C# / .NET,Full Stack розробка,"Fintech / Banking, Insurance, Public services / Government",Аутстафінгова,15.0
12.05.2022 18:59,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,1500,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,"E-commerce, Mobile",Аутстафінгова,3.0
12.05.2022 19:00,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2500,0,19,Середня,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,"Blockchain, Edtech / Education, Fintech / Banking",Аутсорсингова,1.5
12.05.2022 19:04,"Так, працюю full-time",В Україні,Київ чи область,6150,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,"Automotive, Retail",Продуктова,5.0
12.05.2022 19:07,"Так, працюю full-time",В Україні,Львів чи область,5000,0,39,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Medtech / Healthcare,Аутстафінгова,10.0
12.05.2022 19:07,"Так, працюю full-time",В Україні,Черкаси чи область,3000,0,39,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Automation QA,,,,,,,,,"Так, використовую",TypeScript,QA,ERP,Аутстафінгова,3.0
12.05.2022 19:07,"Так, працюю full-time",В Україні,Житомир чи область,1800,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,"Edtech / Education, Medtech / Healthcare, Public services / Government",Аутсорсингова,3.0
12.05.2022 19:09,"Так, працюю full-time",В Україні,Львів чи область,5140,0,34,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,Fintech / Banking,Аутсорсингова,11.0
12.05.2022 19:09,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2340,0,20,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Back-end  розробка,E-commerce,Аутсорсингова,2.0
12.05.2022 19:11,"Так, працюю full-time",В Україні,Львів чи область,950,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Junior,,,UI/UX Designer,,,,,,,,,,,E-commerce,Продуктова,1.5
12.05.2022 19:12,"Так, працюю full-time",В Україні,Київ чи область,2300,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Project Manager,,,,,"Ні, не використовую",,,E-commerce,Аутсорсингова,6.0
12.05.2022 19:12,"Так, працюю full-time",В Україні,Вінниця чи область,5000,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Back-end  розробка,Automotive,Аутсорсингова,4.0
12.05.2022 19:13,"Так, працюю full-time",В Україні,Чернігів чи область,6000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,Retail,Аутстафінгова,9.0
12.05.2022 19:14,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,7600,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,Java,Full Stack розробка,Edtech / Education,Продуктова,14.0
12.05.2022 19:16,"Так, працюю full-time",В Україні,Львів чи область,3000,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Program Manager,,,,,"Ні, не використовую",,,Telecom,Аутстафінгова,4.0
12.05.2022 19:16,"Так, працюю full-time",В Україні,Київ чи область,4000,0,25,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Full Stack розробка,Adtech / Advertising,Продуктова,6.0
12.05.2022 19:16,"Так, працюю full-time",В Україні,Київ чи область,4000,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"DevOps, SRE",Middle,,,,,,,,,DevOps Engineer,,"Так, використовую",Інша мова,DevOps,"Adtech / Advertising, Big Data, Media",Продуктова,7.0
12.05.2022 19:17,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,6000,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Tech Lead,,Automation QA,,,,,,,,,"Так, використовую",Java,QA,Gambling,Продуктова,6.0
12.05.2022 19:18,"Так, працюю full-time",В Україні,Київ чи область,1250,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,General QA,,,,,,,,,"Так, використовую",Інша мова,QA,"Big Data, E-commerce, Logistics",Аутсорсингова,1.5
12.05.2022 19:19,"Так, працюю full-time",В Україні,Київ чи область,2500,0,47,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,1С,Full Stack розробка,E-commerce,Інша,8.0
12.05.2022 19:21,"Так, працюю full-time",В Україні,Житомир чи область,1900,0,21,Ще студент вишу,Немає,4,ERP/CRM,Middle,,,,,,,,,,,"Так, використовую",C# / .NET,Full Stack розробка,Інша,Продуктова,2.0
12.05.2022 19:23,"Так, працюю full-time",В Україні,Чернігів чи область,3200,0,47,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Back-end  розробка,"Mobile, Public services / Government, Uberfication",Продуктова,15.0
12.05.2022 19:23,"Так, працюю full-time",В Україні,Полтава чи область,7500,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Full Stack розробка,Real Estate,Аутсорсингова,8.0
12.05.2022 19:24,"Так, працюю full-time",В Україні,Львів чи область,3600,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,,,,Program Manager,,,,,"Ні, не використовую",,,"Security, Інша",Аутсорсингова,0.25
12.05.2022 19:25,"Так, працюю full-time",В Україні,Київ чи область,4500,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,"Adtech / Advertising, Media, Mobile",Аутсорсингова,6.0
12.05.2022 19:25,"Так, працюю full-time",В Україні,Полтава чи область,4000,0,36,Середня,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Python,Back-end  розробка,"Data Science, Machine Learning, Travel",Аутсорсингова,4.0
12.05.2022 19:26,"Так, працюю full-time",В Україні,Київ чи область,2200,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Adtech / Advertising,Аутстафінгова,4.0
12.05.2022 19:27,"Так, працюю full-time",В Україні,Вінниця чи область,900,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,JavaScript,Back-end  розробка,E-commerce,Аутсорсингова,5.0
12.05.2022 19:28,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,270,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,Sales Manager,Немає тайтлу,,,,,,,,,,,,,,Travel,Інша,3.0
12.05.2022 19:28,"Ні, тимчасово не працюю",В Україні,Київ чи область,1500,0,41,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Analyst (Business, Data, System)",Senior,,,,,,,Data Analyst,,,,"Так, використовую",SQL,"Робота з даними, аналіз даних","Big Data, Data Science, Telecom",Продуктова,15.0
12.05.2022 19:30,"Так, працюю full-time",В Україні,Львів чи область,4200,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Fintech / Banking,Аутсорсингова,6.0
12.05.2022 19:33,"Так, працюю full-time",В Україні,Одеса чи область,5000,0,31,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,TypeScript,Back-end  розробка,Real Estate,Аутсорсингова,1.0
12.05.2022 19:34,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,3000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Automation QA,,,,,,,,,"Так, використовую",C# / .NET,QA,Інша,Аутсорсингова,3.0
12.05.2022 19:38,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,2000,0,19,Середня,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Інша,Аутсорсингова,1.5
12.05.2022 19:38,"Ні, тимчасово не працюю",В Україні,Житомир чи область,3400,0,42,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Go,Back-end  розробка,E-commerce,Продуктова,10.0
