timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
07/12/2020 11:02,1,Львів,"Частково віддалено, частково в офісі",1,31,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Symfony, Vue.js",PHP,Інша,Продуктова,до 50,5.0,2.0,1850,500.0,,Немає
07/12/2020 18:54,1,Львів,Віддалено,1,32,Вища,Інший виш,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,C#,Internet of Things,Аутсорсингова,понад 1000,7.0,4.0,3500,0.0,,Немає
09/12/2020 12:25,1,Харків,Віддалено,0,36,Дві вищих,ХНУ ім. Каразіна,6,"Analyst (Business, Data, System)",Middle,,,"E-commerce, GameDev",Аутсорсингова,понад 1000,1.0,1.0,1300,300.0,,Немає
07/12/2020 11:08,0,Харків,Віддалено,0,23,Вища,НТУ «ХПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,Інша,Стартап,до 10 спеціалістів,2.0,0.5,1000,700.0,,Немає
07/12/2020 11:27,1,Суми,В офісі,1,31,Вища,СумДУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,Java,Інша,Продуктова,до 50,4.0,5.0,1850,300.0,,Немає
08/12/2020 15:39,1,Київ,Віддалено,1,30,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Hibernate, Spring",Java,E-commerce,Аутсорсингова,понад 1000,2.0,2.0,1850,400.0,500,Немає
08/12/2020 15:48,1,Черкаси,"Частково віддалено, частково в офісі",1,32,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js, React Native",JavaScript,Telecom,Продуктова,до 10 спеціалістів,5.0,2.0,1850,350.0,,Немає
08/12/2020 15:57,1,Житомир,Віддалено,1,27,Вища,ЖДТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,jQuery,PHP,E-commerce,Аутсорсингова,до 50,6.0,1.0,1850,900.0,,Немає
08/12/2020 10:11,1,Київ,Віддалено,1,33,Вища,Інший виш,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Python,"Data Science, Machine Learning",Продуктова,до 1000,5.0,1.0,3500,0.0,,Немає
07/12/2020 11:33,1,Харків,Віддалено,0,23,Вища,ХНУРЕ,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"GameDev, Mobile",Аутсорсингова,до 50,3.0,1.0,1000,200.0,,Немає
08/12/2020 16:13,1,Тернопіль,"Частково віддалено, частково в офісі",1,22,Ще студент,,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, ASP.NET",C#/.NET,Fintech,Аутстафінгова,до 10 спеціалістів,5.0,3.0,1850,500.0,,Немає
09/12/2020 19:18,1,Дніпро,В офісі,1,23,Ще студент,НТУ «Дніпровська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Spring",Java,"E-commerce, Telecom",Продуктова,до 200,3.0,2.0,1850,400.0,400,Немає
07/12/2020 11:43,1,Київ,Віддалено,1,22,Вища,КНУ ім. Шевченка,4,"Data Science, Machine Learning, Big Data",Junior,,,"Automotive, Data Science",Аутстафінгова,до 1000,2.0,2.0,1400,200.0,700,Немає
13/12/2020 09:52,1,Львів,Віддалено,1,34,Вища,ЛНУ ім. Франка,4,"Analyst (Business, Data, System)",Middle,,,"ERP, Mobile",Аутсорсингова,понад 1000,3.0,2.0,1300,200.0,200,Немає
01/01/2021 12:50,1,Харків,Віддалено,0,22,Ще студент,ХНУРЕ,5,"Data Science, Machine Learning, Big Data",Middle,,,"Data Science, Machine Learning",Аутсорсингова,до 200,2.0,2.0,1400,400.0,,Немає
15/12/2020 16:43,1,Львів,В офісі,1,29,Вища,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, React.js, React Native",TypeScript,Mobile,Аутстафінгова,до 50,2.0,2.0,1850,600.0,250,Немає
07/12/2020 20:57,1,Київ,В офісі,1,32,Вища,,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,Internet of Things,Продуктова,до 1000,3.0,3.0,1800,400.0,,Немає
20/12/2020 15:13,1,Тернопіль,Віддалено,1,24,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js",JavaScript,E-commerce,Аутсорсингова,понад 1000,4.0,0.25,1850,800.0,150,Немає
22/12/2020 13:39,1,Київ,Віддалено,1,32,Вища,НТУУ «КПІ»,2,"Analyst (Business, Data, System)",Middle,,,Інша,Інша,понад 1000,2.0,1.0,1300,0.0,2400,Немає
20/12/2020 02:50,1,Київ,"Частково віддалено, частково в офісі",1,29,Вища,НТУУ «КПІ»,6,"DevOps, SysAdmin",Middle,,,"Cloud Computing, High Load Systems, Telecom",Аутсорсингова,понад 1000,6.0,0.25,2950,300.0,,Немає
23/12/2020 12:32,1,Львів,Віддалено,1,33,Вища,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,PHP,E-commerce,Аутсорсингова,до 200,3.0,1.0,1850,250.0,200,Немає
29/12/2020 15:28,1,Харків,"Частково віддалено, частково в офісі",0,22,Ще студент,ХНУРЕ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET Core, Angular/Angular.js, ASP.NET",C#/.NET,E-commerce,Аутсорсингова,понад 1000,2.0,2.0,1850,600.0,,Немає
03/01/2021 14:13,1,Одеса,В офісі,1,25,Вища,ОНПУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Django, React.js",JavaScript,E-commerce,Аутсорсингова,до 50,4.0,2.0,1850,500.0,,Немає
07/12/2020 12:14,1,Львів,"Частково віддалено, частково в офісі",1,23,Вища,ЛНУ ім. Франка,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"Big Data, Internet of Things, Інша",Продуктова,до 10 спеціалістів,2.0,2.0,1000,200.0,,Немає
03/01/2021 19:30,1,Київ,Віддалено,0,28,Вища,НАУ,5,HR,Middle,,,"Big Data, Cloud Computing, E-commerce",Аутстафінгова,до 1000,3.0,2.0,970,120.0,700,Немає
07/12/2020 23:01,1,Львів,"Частково віддалено, частково в офісі",0,22,Ще студент,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,Swift,Fintech,Аутсорсингова,до 200,3.0,2.0,1850,400.0,,Немає
17/12/2020 16:28,1,Харків,В офісі,1,36,Вища,НТУ «ХПІ»,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,Swift,Mobile,Аутсорсингова,до 1000,4.0,4.0,1850,0.0,0,Немає
07/12/2020 23:05,1,Київ,"Частково віддалено, частково в офісі",0,32,Вища,Інший виш,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,Edtech,Продуктова,до 1000,3.0,1.0,1800,200.0,1900,Немає
08/12/2020 11:58,1,Львів,В офісі,0,28,Вища,НУ «Львівська політехніка»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,Automotive,Аутсорсингова,понад 1000,6.0,1.0,3500,300.0,,Немає
25/12/2020 17:29,1,Одеса,Віддалено,1,23,Вища,ОНПУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Spring,Java,"High Load Systems, Telecom",Продуктова,до 1000,4.0,4.0,1832,0.0,400,Немає
07/12/2020 12:51,1,Львів,В офісі,1,21,Ще студент,ЛНУ ім. Франка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Flask, Pytest",Python,Інша,Аутсорсингова,понад 1000,2.0,2.0,1830,500.0,,Немає
24/12/2020 07:52,1,Київ,В офісі,1,32,Вища,НУ «Львівська політехніка»,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Symfony",PHP,Інша,Продуктова,до 50,5.0,1.0,1820,820.0,,Немає
07/12/2020 12:19,1,Львів,В офісі,1,28,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,Інша,Аутсорсингова,понад 1000,2.0,2.0,1000,700.0,,Немає
08/12/2020 15:41,1,Київ,Віддалено,0,34,Вища,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,JavaScript,"Telecom, Travel",Аутстафінгова,до 1000,5.0,1.0,3500,500.0,,Немає
08/12/2020 00:10,1,Київ,"Частково віддалено, частково в офісі",1,27,Вища,Інший виш,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Team Lead,,,Інша,Продуктова,до 1000,3.0,3.0,1800,500.0,1000,Немає
17/12/2020 10:17,1,Вінниця,Віддалено,0,21,Вища,ВНТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"jQuery, React.js",JavaScript,Gambling,Аутсорсингова,до 1000,1.0,1.0,1805,1485.0,,Немає
29/12/2020 15:38,1,Харків,Віддалено,1,21,Вища,ХНУРЕ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"React.js, Spring",Java,"Big Data, E-commerce, Media",Аутсорсингова,понад 1000,2.0,2.0,1805,500.0,150,Немає
07/12/2020 11:58,1,Миколаїв,В офісі,0,23,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,Angular/Angular.js,TypeScript,Інша,Стартап,до 200,2.0,2.0,1800,1200.0,,Немає
15/12/2020 22:13,1,Харків,Віддалено,0,38,Середня,ХНУРЕ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,R,"Cloud Computing, ERP, High Load Systems",Продуктова,до 1000,5.0,4.0,1800,0.0,,Немає
07/12/2020 11:59,1,Київ,Віддалено,1,20,Ще студент,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Flask, Node.js, React.js",Python,E-commerce,Продуктова,до 200,1.0,1.0,1800,1200.0,,Немає
08/12/2020 07:57,1,Не Україна,Віддалено,1,27,Вища,НУХТ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Django, jQuery",Python,Fintech,Продуктова,до 50,1.0,1.0,1800,600.0,2500,Немає
18/12/2020 21:13,1,Не Україна,Віддалено,1,20,Ще студент,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js",TypeScript,E-commerce,Аутстафінгова,до 200,1.0,0.25,1800,0.0,1800,Немає
22/12/2020 22:46,1,Київ,"Частково віддалено, частково в офісі",1,22,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET Core, React.js",C++,Medtech,Продуктова,до 1000,1.0,1.0,1800,300.0,,Немає
07/12/2020 10:16,1,Київ,Віддалено,0,30,Дві вищих,НТУ «ХПІ»,6,HR,Middle,,,Інша,Аутсорсингова,до 1000,3.0,2.0,950,210.0,,Немає
07/12/2020 12:50,1,Львів,Віддалено,1,25,Вища,НУ «Львівська політехніка»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,"E-commerce, Machine Learning",Аутсорсингова,до 50,1.0,1.0,1000,500.0,,Немає
07/12/2020 15:48,1,Київ,"Частково віддалено, частково в офісі",0,23,Вища,НТУУ «КПІ»,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"Adtech, Agriculture, Security",Аутсорсингова,до 200,2.0,1.0,1000,350.0,,Немає
07/12/2020 11:44,1,Київ,"Частково віддалено, частково в офісі",0,26,Вища,КНУ ім. Шевченка,6,HR,Middle,,,Medtech,Продуктова,до 1000,3.0,3.0,950,0.0,,Немає
24/12/2020 13:17,0,Київ,"Частково віддалено, частково в офісі",0,36,Вища,Інший виш,5,"Analyst (Business, Data, System)",Middle,,,E-commerce,Інша,понад 1000,4.0,0.5,1300,500.0,1000,Немає
07/12/2020 15:26,1,Київ,Віддалено,1,27,Вища,НУХТ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,.NET,C#/.NET,Fintech,Продуктова,понад 1000,1.0,1.0,1800,600.0,,Немає
08/12/2020 21:52,1,Херсон,"Частково віддалено, частково в офісі",1,25,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,".NET, ASP.NET",C#/.NET,Fintech,Аутсорсингова,понад 1000,1.0,0.25,1800,400.0,,Немає
07/12/2020 10:18,1,Харків,Віддалено,1,20,Ще студент,ХНЕУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET Core, Angular/Angular.js",C#/.NET,Fintech,Аутсорсингова,понад 1000,2.0,2.0,1800,1000.0,,Немає
07/12/2020 10:47,1,Київ,Віддалено,1,26,Вища,НТУУ «КПІ»,3,Support,,,,Telecom,Продуктова,до 1000,5.0,3.0,702,45.0,350,Немає
07/12/2020 16:21,1,Київ,Віддалено,0,27,Середня,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,E-commerce,Аутсорсингова,понад 1000,1.0,1.0,1000,500.0,1000,Немає
08/12/2020 00:22,1,Маріуполь,Віддалено,1,22,Вища,ХНУ [м. Хмельницький],5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"Blockchain, Fintech",Продуктова,до 50,2.0,1.0,1000,500.0,,Немає
08/12/2020 16:28,1,Львів,"Частково віддалено, частково в офісі",1,32,Вища,ЛНУ ім. Франка,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,ERP,Аутсорсингова,до 50,5.0,5.0,1800,-250.0,,Немає
08/12/2020 16:00,1,Київ,"Частково віддалено, частково в офісі",1,36,Вища,,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,"Embedded, Mobile, Security",Продуктова,до 1000,6.0,0.25,3500,300.0,500,Немає
08/12/2020 14:02,1,Запоріжжя,В офісі,0,29,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,Інша,Продуктова,понад 1000,2.0,0.25,1000,660.0,,Немає
08/12/2020 17:00,1,Дніпро,"Частково віддалено, частково в офісі",1,23,Вища,НТУ «Дніпровська політехніка»,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,Legal,Продуктова,до 50,2.0,2.0,1800,600.0,1800,Немає
11/12/2020 10:44,1,Київ,"Частково віддалено, частково в офісі",0,23,Вища,НТУУ «КПІ»,5,Support,,,,Інша,Продуктова,до 1000,3.0,2.0,700,100.0,50,Немає
07/12/2020 10:35,1,Київ,Віддалено,1,23,Вища,ОНПУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Laravel, Vue.js",JavaScript,Gambling,Аутстафінгова,до 200,3.0,2.0,1800,300.0,,Немає
07/12/2020 10:39,1,Київ,Віддалено,1,25,Вища,НАУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Flask, React.js, Spring",Java,"Embedded, Internet of Things, Telecom",Продуктова,до 200,2.0,2.0,1800,900.0,100,Немає
07/12/2020 10:44,1,Одеса,Віддалено,1,29,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js, React.js",JavaScript,Інша,Стартап,до 50,2.0,1.0,1800,500.0,,Немає
07/12/2020 10:45,1,Дніпро,Віддалено,1,22,Вища,НТУ «Дніпровська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Node.js,Go,Telecom,Аутсорсингова,понад 1000,3.0,1.0,1800,300.0,400,Немає
07/12/2020 10:48,1,Київ,В офісі,1,27,Вища,НТУ «ХПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,PHP,E-commerce,Продуктова,понад 1000,2.0,0.25,1800,800.0,,Немає
08/12/2020 15:41,1,Запоріжжя,В офісі,1,28,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Python,Інша,Аутсорсингова,до 1000,2.0,0.25,1000,350.0,,Немає
20/12/2020 21:24,1,Одеса,В офісі,1,35,Вища,ОНПУ,4,"DevOps, SysAdmin",Senior,,,Cloud Computing,Продуктова,до 1000,7.0,3.0,5100,0.0,,Немає
07/12/2020 10:51,1,Вінниця,В офісі,1,33,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Node.js,TypeScript,GameDev,Продуктова,до 200,3.0,2.0,1800,200.0,1000,Немає
07/12/2020 10:54,1,Харків,Віддалено,1,23,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Vue.js,JavaScript,E-commerce,Продуктова,до 200,3.0,0.5,1800,900.0,,Немає
07/12/2020 11:10,1,Івано-Франківськ,В офісі,1,24,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Django, jQuery, React.js",Python,"E-commerce, Edtech, Media",Аутстафінгова,до 200,3.0,3.0,1800,600.0,,Немає
08/12/2020 17:51,1,Київ,"Частково віддалено, частково в офісі",1,30,Вища,НУХТ,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,Security,Аутстафінгова,до 200,3.0,0.5,3500,800.0,,Немає
29/12/2020 16:40,1,Харків,Віддалено,0,23,Вища,ХНУРЕ,5,"Analyst (Business, Data, System)",Middle,,,"ERP, Medtech",Аутсорсингова,до 1000,2.0,1.0,1300,300.0,,Немає
08/12/2020 16:45,1,Київ,Віддалено,0,41,Вища,Інший виш,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,Інша,Аутсорсингова,понад 1000,3.0,2.0,1000,0.0,470,Немає
19/12/2020 20:44,1,Київ,Віддалено,0,29,Вища,НТУУ «КПІ»,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Manager,,C#,Fintech,Аутсорсингова,понад 1000,9.0,9.0,4800,0.0,5000,Немає
07/12/2020 11:31,1,Київ,В офісі,0,21,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"PyQT, PySide",Python,"Embedded, Security",Продуктова,до 1000,2.0,2.0,1800,1100.0,300,Немає
07/12/2020 11:36,1,Івано-Франківськ,Віддалено,1,25,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, React.js",JavaScript,Fintech,Аутстафінгова,до 200,3.0,1.0,1800,700.0,,Немає
07/12/2020 11:47,1,Київ,"Частково віддалено, частково в офісі",1,28,,НУ «Львівська політехніка»,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,OpenCV,Python,"Automotive, Embedded, Security",Продуктова,понад 1000,3.0,1.0,1800,300.0,0,Кандидат наук
07/12/2020 11:48,1,Київ,В офісі,1,22,Вища,ХНУРЕ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,C++,"Embedded, GameDev",Продуктова,до 200,2.0,0.25,1800,300.0,,Немає
12/12/2020 00:55,1,Харків,"Частково віддалено, частково в офісі",1,30,,ХНУ ім. Каразіна,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,"Blockchain, E-commerce, Machine Learning",Аутсорсингова,до 200,3.0,2.0,1800,300.0,,Кандидат наук
08/12/2020 16:48,1,Запоріжжя,"Частково віддалено, частково в офісі",1,28,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"Media, Telecom",Аутсорсингова,до 200,4.0,2.0,1000,200.0,,Немає
07/12/2020 12:38,1,Київ,Віддалено,1,25,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,"Media, Travel",Аутсорсингова,понад 1000,3.0,1.0,1800,500.0,,Немає
08/12/2020 22:29,1,Київ,Віддалено,0,32,Вища,КНУ ім. Шевченка,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,"Internet of Things, Machine Learning, Mobile",Продуктова,понад 1000,7.0,1.0,3500,250.0,,Немає
08/12/2020 18:44,1,Харків,Віддалено,1,40,Вища,,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,JavaScript,Travel,Продуктова,до 1000,1.0,1.0,1000,500.0,,Немає
07/12/2020 13:13,1,Київ,Віддалено,1,24,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Flask,Python,Інша,Стартап,до 10 спеціалістів,3.0,0.5,1800,400.0,,Немає
07/12/2020 13:33,1,Львів,Віддалено,1,22,Дві вищих,,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Angular/Angular.js,JavaScript,Інша,Аутсорсингова,понад 1000,2.0,2.0,1800,500.0,0,Немає
07/12/2020 14:38,1,Харків,Віддалено,1,28,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, jQuery, Node.js",PHP,High Load Systems,Аутсорсингова,до 200,3.0,1.0,1800,0.0,,Немає
08/12/2020 19:43,1,Київ,Віддалено,1,31,Вища,НТУУ «КПІ»,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,Інша,Продуктова,до 200,2.0,2.0,1000,250.0,100,Немає
21/12/2020 03:18,1,Київ,"Частково віддалено, частково в офісі",1,33,Вища,,5,"DevOps, SysAdmin",,,,Legal,Інша,до 50,5.0,2.0,3400,1000.0,,Немає
17/12/2020 11:55,1,Харків,"Частково віддалено, частково в офісі",0,34,,Інший виш,4,HR,Senior,,,"Embedded, Hardware, Logistics",Продуктова,до 200,4.0,0.5,950,150.0,300,Кандидат наук
09/12/2020 08:31,1,Київ,Віддалено,1,30,Дві вищих,,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,Hardware,Аутсорсингова,до 1000,1.0,1.0,1000,400.0,,Немає
13/12/2020 19:32,1,Київ,"Частково віддалено, частково в офісі",0,31,Вища,,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,E-commerce,Аутстафінгова,до 1000,2.0,0.25,1800,800.0,,Немає
07/12/2020 16:40,1,Київ,"Частково віддалено, частково в офісі",0,24,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, ASP.NET",C#/.NET,"High Load Systems, Інша",Продуктова,до 200,3.0,0.25,1800,500.0,,Немає
14/12/2020 11:23,1,Київ,"Частково віддалено, частково в офісі",1,27,Вища,Інший виш,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,"Gambling, GameDev, Mobile",Продуктова,до 50,3.0,1.0,1800,300.0,500,Немає
09/12/2020 15:22,1,Дніпро,"Частково віддалено, частково в офісі",0,35,Дві вищих,ДНУ ім. Гончара,3,"Analyst (Business, Data, System)",Middle,,,Інша,Продуктова,понад 1000,10.0,2.0,1250,400.0,,Немає
07/12/2020 17:18,1,Кривий Ріг,Віддалено,1,23,Вища,КНЕУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js",TypeScript,Інша,Аутсорсингова,понад 1000,3.0,1.0,1800,600.0,,Немає
07/12/2020 19:01,1,Львів,"Частково віддалено, частково в офісі",1,26,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"React.js, React Native",TypeScript,E-commerce,Аутсорсингова,до 200,2.0,0.25,1800,1200.0,,Немає
07/12/2020 20:02,1,Київ,Віддалено,1,26,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Laravel,PHP,E-commerce,Продуктова,до 1000,4.0,2.0,1800,0.0,100,Немає
08/12/2020 09:24,1,Хмельницький,Віддалено,1,23,Вища,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Magento 2,PHP,E-commerce,Інша,до 50,2.0,0.25,1800,1050.0,,Немає
04/01/2021 14:03,1,Київ,Віддалено,1,34,Вища,НАУ,3,"Analyst (Business, Data, System)",Senior,,,"Data Science, Fintech, Інша",Продуктова,понад 1000,10.0,2.0,1250,100.0,1400,Немає
02/01/2021 13:30,1,Київ,Віддалено,0,30,Дві вищих,Інший виш,2,Designer,Middle,,,"GameDev, Mobile",Продуктова,до 200,3.0,1.0,1200,200.0,,Немає
28/12/2020 12:39,1,Не Україна,Віддалено,1,37,Дві вищих,,6,"Data Science, Machine Learning, Big Data",Middle,,,"Data Science, Machine Learning",Аутсорсингова,до 1000,1.0,1.0,1350,400.0,,Немає
08/12/2020 11:31,1,Київ,Віддалено,1,25,Вища,КНЕУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,TypeScript,E-commerce,Продуктова,понад 1000,3.0,2.0,1800,600.0,1200,Немає
08/12/2020 15:49,1,Львів,Віддалено,0,26,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Laravel, Vue.js",PHP,E-commerce,Аутсорсингова,до 200,3.0,1.0,1800,300.0,,Немає
08/12/2020 16:01,1,Дніпро,Віддалено,1,45,Вища,ДНУ ім. Гончара,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Hibernate, Spring",Groovy,Medtech,Аутсорсингова,понад 1000,5.0,1.0,1800,200.0,,Немає
08/12/2020 16:05,1,Київ,Віддалено,1,26,Вища,,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,Big Data,Продуктова,до 50,2.0,1.0,1800,300.0,,Немає
03/01/2021 15:01,1,Вінниця,В офісі,1,26,Вища,ВНТУ,3,Designer,Middle,,,"E-commerce, Mobile, Інша",Стартап,до 10 спеціалістів,4.0,2.0,1200,400.0,,Немає
21/12/2020 10:37,1,Київ,Віддалено,1,28,Вища,НТУУ «КПІ»,2,"Marketing, SEO, Copywriter",Middle,,,"E-commerce, Media",Продуктова,до 1000,3.0,1.0,1250,-170.0,1000,Немає
08/12/2020 16:27,1,Харків,Віддалено,0,34,Вища,ХАІ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,Kotlin,Mobile,Аутсорсингова,до 50,3.0,3.0,1800,300.0,,Немає
15/12/2020 22:30,1,Київ,"Частково віддалено, частково в офісі",1,33,Середня,,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,"Data Science, Gambling, Machine Learning",Аутсорсингова,понад 1000,1.0,1.0,1800,600.0,200,Немає
