timestamp,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваш тайтл.1,Вкажіть вашу спеціалізацію,Оберіть вашу посаду.1,Ваш тайтл.2,Ваша посада,Ваш тайтл.3,Оберіть вашу посаду.2,Ваш тайтл.4,Ваша посада.1,Ваш тайтл.5,Ваша посада.2,Ваш тайтл.6,Ваша посада.3,Ваш тайтл.7,Ваша посада.4,Ваш тайтл.8,Ваш тайтл.9,Ваша посада.5,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,number_of_employees,Загальний стаж роботи в ІТ,total_experience,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,salary,salary_change,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11/29/2021 15:23:32,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"C# / .NET, JavaScript, Python","Web, Desktop",Back-end  розробка,Fintech,Аутсорсингова,до 50,8 років,8.0,1,5000,1000,,"Ні, не отримую",
11/29/2021 16:25:46,"Так, працюю full-time",Київ,В офісі,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, SQL, TypeScript",Web,Full Stack розробка,"E-commerce, Fintech, Insurance",Аутсорсингова,понад 1000,8 років,8.0,2,5000,1000,,Отримую бонус щомісяця,2500
11/29/2021 17:37:55,"Так, працюю full-time",Дніпро,Віддалено,0,41,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",Go,"SQL, TypeScript","Web, Microcontrollers / Embedded / IoT",Full Stack розробка,"Cloud Computing, Internet of Things",Продуктова,до 50,4 роки,4.0,2,5000,1000,,"Ні, не отримую",
11/29/2021 18:20:48,"Так, працюю full-time",Київ,Віддалено,0,42,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Fintech, High Load Systems, Travel",Аутсорсингова,понад 1000,6 років,6.0,5–7,5000,1000,,"Ні, не отримую",
11/29/2021 22:09:47,"Так, працюю part-time",Київ,"Частково віддалено, частково в офісі",0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"Pascal/Delphi, JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop",Back-end  розробка,Medtech,Продуктова,до 1000,10 і більше років,10.0,5–7,5000,1000,30,"Ні, не отримую",
11/29/2021 23:19:20,"Так, працюю full-time",Київ,Віддалено,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, Kotlin, TypeScript",Web,Back-end  розробка,"Fintech, Medtech",Аутсорсингова,понад 1000,10 і більше років,6.0,3–4,5000,1000,40,"Ні, не отримую",
11/30/2021 1:23:09,"Так, працюю full-time",Київ,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"E-commerce, Fintech, Travel",Аутсорсингова,понад 1000,7 років,6.0,3–4,5000,1000,,"Ні, не отримую",
11/30/2021 6:54:11,"Так, працюю full-time",Київ,Віддалено,0,43,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"Python, SQL","Інша, Server (Non UI)",Back-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,10.0,8 і більше,5000,1000,,"Отримую бонус за гарні показники роботи, але нерегулярно",50
11/30/2021 9:20:21,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",C++,Не використовую,Microcontrollers / Embedded / IoT,Embedded,"Embedded, Internet of Things, Medtech",Продуктова,понад 1000,10 і більше років,10.0,3–4,5000,1000,,Отримую бонус щороку,250
11/30/2021 9:22:32,"Так, працюю full-time",Київ,Віддалено,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Groovy, Kotlin, Python",Web,Back-end  розробка,Adtech,Аутстафінгова,до 200,10 і більше років,8.0,5–7,5000,1000,,"Ні, не отримую",
11/30/2021 9:51:18,"Так, працюю full-time",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Dart,"Kotlin, Swift","Mobile Android, Mobile iOS, Mobile cross-platform",Mobile  розробка,Edtech,Продуктова,до 200,10 і більше років,10.0,5–7,5000,1000,,"Ні, не отримую",
11/30/2021 11:44:21,"Так, працюю full-time",Київ,Віддалено,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,JavaScript,Web,Front-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,10.0,5–7,5000,1000,,"Ні, не отримую",
11/30/2021 14:31:49,"Так, працюю full-time",Черкаси,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,Fintech,Аутстафінгова,до 1000,7 років,7.0,3–4,5000,1000,,Отримую бонус щокварталу,1000
11/30/2021 23:14:21,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Groovy, JavaScript, SQL",Web,Back-end  розробка,"Cloud Computing, Internet of Things",Аутстафінгова,понад 1000,7 років,7.0,1,5000,1000,,"Ні, не отримую",
12.01.2021 13:55,"Так, працюю full-time",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,Не використовую,Web,Front-end  розробка,Automotive,Аутсорсингова,до 1000,5 років,5.0,5–7,5000,1000,,"Ні, не отримую",
12.02.2021 11:25,"Так, працюю full-time",Київ,Віддалено,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"Java, JavaScript, SQL",Web,Full Stack розробка,"E-commerce, High Load Systems",Продуктова,до 1000,8 років,8.0,5–7,5000,1000,,"Ні, не отримую",
12.02.2021 14:32,"Так, працюю full-time",Київ,Віддалено,0,36,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Java, Kotlin",Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,6.0,8 і більше,5000,1000,,"Ні, не отримую",0
12.03.2021 13:21,"Так, працюю full-time",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,JavaScript,Web,Full Stack розробка,Travel,Аутстафінгова,до 1000,7 років,7.0,2,5000,1000,,"Ні, не отримую",
12.04.2021 12:10,"Так, працюю full-time",Київ,Віддалено,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,High Load Systems,Продуктова,до 50,7 років,8.0,5–7,5000,1000,,"Ні, не отримую",
12.06.2021 13:47,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Scala,"Java, Scala, SQL",Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,10.0,2,5000,1000,,"Ні, не отримую",
12.06.2021 14:51,"Так, працюю full-time",Одеса,Віддалено,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Kotlin,"1С, Objective-C, Swift",Mobile Android,Mobile  розробка,"Automotive, E-commerce, Mobile",Аутстафінгова,до 200,10 і більше років,10.0,5–7,5000,1000,,"Ні, не отримую",
12.09.2021 21:17,"Так, працюю full-time",Харків,Віддалено,0,39,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, SQL",Web,Back-end  розробка,E-commerce,Аутсорсингова,понад 1000,10 і більше років,10.0,5–7,5000,1000,,"Ні, не отримую",
12.11.2021 03:02,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,24,Середня,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Edtech,Продуктова,до 1000,7 років,7.0,5–7,5000,1000,35,"Ні, не отримую",
12.12.2021 21:59,"Так, працюю full-time",Івано-Франківськ,Віддалено,0,30,Дві вищі,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,Не використовую,Web,Back-end  розробка,Real Estate,Продуктова,до 200,10 і більше років,3.0,2,5000,1000,,"Ні, не отримую",0
12/13/2021 21:27:48,"Так, працюю full-time",Київ,Віддалено,0,30,Дві вищі,Кандидат наук / PhD,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,Web,Full Stack розробка,"Dating, E-commerce, Retail",Продуктова,до 200,4 роки,4.0,3–4,5000,1000,,"Отримую бонус за гарні показники роботи, але нерегулярно",5000
12/14/2021 2:49:40,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, SQL",Web,Full Stack розробка,E-commerce,Продуктова,до 50,9 років,9.0,3–4,5000,1000,,"Ні, не отримую",
12/14/2021 17:47:05,"Так, працюю full-time",Київ,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, TypeScript",Web,Full Stack розробка,Medtech,Продуктова,до 200,7 років,7.0,3–4,5000,1000,,"Отримую бонус за гарні показники роботи, але нерегулярно",5000
12/14/2021 18:46:21,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Python, Scala, SQL",Big data,Back-end  розробка,"Automotive, Telecom",Аутсорсингова,понад 1000,10 і більше років,10.0,5–7,5000,1000,,"Ні, не отримую",
12/15/2021 10:38:22,"Так, працюю full-time",Київ,Віддалено,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,Не використовую,"Web, Desktop",Back-end  розробка,Gambling,Продуктова,понад 1000,10 і більше років,10.0,5–7,5000,1000,,Отримую бонус щокварталу,3000
12/15/2021 17:52:46,"Так, працюю full-time",Харків,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, SQL",Web,Back-end  розробка,"Fintech, High Load Systems",Продуктова,до 1000,6 років,6.0,2,5000,1000,40,"Ні, не отримую",
12/15/2021 18:38:53,"Так, працюю full-time",Київ,Віддалено,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, SQL",Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,10.0,3–4,5000,1000,,"Ні, не отримую",
12/15/2021 21:21:29,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",SQL,"SQL, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Інша","Робота з даними, аналіз даних","ERP, Logistics, Retail",Інша,понад 1000,10 і більше років,10.0,3–4,5000,1000,,Отримую бонус щороку,5000
12/16/2021 10:32:09,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Інша мова,C# / .NET,Web,Back-end  розробка,Gambling,Продуктова,до 1000,10 і більше років,10.0,3–4,5000,1000,,"Ні, не отримую",
12/16/2021 11:18:53,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"PHP, TypeScript","Web, Mobile cross-platform",Front-end  розробка,Edtech,Продуктова,до 200,7 років,2.0,2,5000,1000,40,"Отримую бонус за гарні показники роботи, але нерегулярно",
12/16/2021 16:09:39,"Так, працюю full-time",Харків,В офісі,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"C++, SQL, TypeScript","Web, Desktop",Full Stack розробка,Geospatial,Продуктова,до 50,10 і більше років,10.0,2,5000,1000,,"Ні, не отримую",
12/16/2021 16:20:13,"Так, працюю full-time",Одеса,"Частково віддалено, частково в офісі",0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Kotlin,"Python, Scala, SQL",Web,"Робота з даними, аналіз даних","Adtech, Big Data, Medtech",Аутсорсингова,до 1000,9 років,9.0,1,5000,1000,,"Ні, не отримую",
12/16/2021 17:43:57,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,41,Дві вищі,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"Go, Python, R","Web, Інша",Back-end  розробка,"Adtech, Blockchain",Стартап,до 200,4 роки,3.0,3–4,5000,1000,,"Ні, не отримую",
12/16/2021 19:44:25,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,39,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,JavaScript,Web,Back-end  розробка,Gambling,Продуктова,до 50,5 років,0.25,3–4,5000,1000,,"Ні, не отримую",
12/16/2021 20:32:52,"Так, працюю full-time",Дніпро,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, TypeScript",Web,Front-end  розробка,Logistics,Аутстафінгова,до 200,10 і більше років,10.0,3–4,5000,1000,,"Ні, не отримую",
12/17/2021 2:52:55,"Так, працюю full-time",Харків,Віддалено,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Python, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Інша,Back-end  розробка,"Fintech, Telecom",Аутсорсингова,понад 1000,5 років,5.0,3–4,5000,1000,25,Отримую бонус щороку,300
12/17/2021 9:56:45,"Так, працюю full-time",Одеса,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Go,"Go, PHP, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop, Mobile other",Back-end  розробка,"Big Data, Gambling, High Load Systems",Аутсорсингова,до 1000,5 років,5.0,3–4,5000,1000,30,Отримую бонус щомісяця,1000
12/17/2021 18:05:46,"Так, працюю full-time",Дніпро,"Частково віддалено, частково в офісі",0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,Back-end  розробка,Logistics,Аутсорсингова,до 200,10 і більше років,10.0,3–4,5000,1000,,"Ні, не отримую",
12/17/2021 22:49:09,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,33,Дві вищі,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Java, Kotlin",Web,Back-end  розробка,Fintech,Продуктова,до 200,6 років,4.0,5–7,5000,1000,,"Ні, не отримую",
12/19/2021 9:16:14,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Go,"Java, JavaScript",Web,Back-end  розробка,Adtech,Продуктова,до 50,10 і більше років,5.0,8 і більше,5000,1000,,"Ні, не отримую",
12/20/2021 15:23:06,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Go, Python, SQL","Web, Інша",Back-end  розробка,Telecom,Аутсорсингова,до 50,10 і більше років,10.0,5–7,5000,1000,,"Ні, не отримую",
12/20/2021 18:32:52,"Так, працюю full-time",Вінниця,Віддалено,0,46,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,SQL,Web,Back-end  розробка,Retail,Аутсорсингова,понад 1000,10 і більше років,10.0,2,5000,1000,,Отримую бонус щомісяця,450
12/20/2021 19:32:44,"Так, працюю full-time",Київ,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"Java, JavaScript, TypeScript",Web,Front-end  розробка,Legal,Продуктова,до 1000,5 років,5.0,5–7,5000,1000,,"Отримую бонус за гарні показники роботи, але нерегулярно",100000
12/20/2021 23:42:45,"Так, працюю full-time",Київ,Віддалено,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,Не використовую,Web,Back-end  розробка,E-commerce,Аутсорсингова,до 200,10 і більше років,10.0,5–7,5000,1000,,Отримую бонус щокварталу,600
12/21/2021 11:46:19,"Ні, тимчасово не працюю",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Swift,"Objective-C, Ruby",Mobile iOS,Mobile  розробка,AR/VR,Продуктова,до 50,10 і більше років,7.0,5–7,5000,1000,,"Ні, не отримую",
12/21/2021 15:28:18,"Так, працюю full-time",Київ,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Kotlin,Java,Mobile Android,Mobile  розробка,Media,Продуктова,до 50,6 років,6.0,3–4,5000,1000,,"Ні, не отримую",
12/22/2021 12:05:20,"Так, працюю full-time",Дніпро,В офісі,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"Go, JavaScript, SQL",Web,Full Stack розробка,Medtech,Аутсорсингова,до 10 спеціалістів,6 років,6.0,1,5000,1000,,"Ні, не отримую",
12/22/2021 12:24:15,"Так, працюю full-time",Київ,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"E-commerce, Retail",Аутстафінгова,до 200,5 років,5.0,3–4,5000,1000,,"Ні, не отримую",
12/22/2021 13:53:25,"Так, працюю full-time",Київ,Віддалено,0,34,Середня,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",Go,"Java, PHP, Python","Web, Microcontrollers / Embedded / IoT",Back-end  розробка,"Internet of Things, Medtech",Аутсорсингова,до 200,8 років,0.25,2,5000,1000,,"Ні, не отримую",
12/22/2021 16:38:33,"Так, працюю full-time",Суми,Віддалено,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"Java, JavaScript, Python",Web,Back-end  розробка,E-commerce,Аутстафінгова,понад 1000,10 і більше років,10.0,5–7,5000,1000,,"Ні, не отримую",
12/23/2021 20:09:32,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"C++, Java, Scala","Web, Інша",Back-end  розробка,"High Load Systems, Media",Продуктова,до 200,10 і більше років,10.0,3–4,5000,1000,,Отримую бонус щороку,5000
12/23/2021 22:16:45,"Так, працюю full-time",Житомир,Віддалено,0,27,Середня,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, SQL, TypeScript",Web,Back-end  розробка,E-commerce,Стартап,до 50,10 і більше років,10.0,3–4,5000,1000,,Отримую бонус щороку,1000
12/24/2021 13:34:17,"Так, працюю full-time",Одеса,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,E-commerce,Продуктова,до 1000,4 роки,4.0,2,5000,1000,,"Ні, не отримую",
12/24/2021 15:16:46,"Так, працюю full-time",Вінниця,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, PHP",Web,Back-end  розробка,Fintech,Аутсорсингова,до 200,8 років,8.0,3–4,5000,1000,50,"Ні, не отримую",
11/30/2021 1:09:11,"Так, працюю full-time",Львів,Віддалено,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"Java, JavaScript, SQL",Web,Full Stack розробка,"Cloud Computing, Travel",Продуктова,до 50,10 і більше років,10.0,3–4,5000,900,,"Ні, не отримую",
11/29/2021 11:22:29,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"Java, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Front-end  розробка,Media,Аутстафінгова,понад 1000,6 років,2.0,5–7,5000,800,40,"Отримую бонус за гарні показники роботи, але нерегулярно",50
